date,user,type,cost,var0,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47
2012-07-02,202,central_gn,206.1887368421053,0.046,0.8540000000000001,0.023,0.041,0.033,0.036000000000000004,0.049,0.046,0.036000000000000004,0.061,0.05,0.037000000000000005,0.023,0.045,0.029,0.027000000000000003,0.613,0.30399999999999994,0.06,1.0510000000000002,-0.24,-0.28300000000000003,-0.268,2.8318947368421052,-0.30100000000000005,-0.13499999999999998,0.105,1.003,-0.14900000000000002,-0.01899999999999999,0.6749999999999999,0.602,0.5700000000000001,0.642,0.7040000000000001,0.894,0.7170000000000001,0.74,0.747,0.684,0.759,0.568,0.064,0.049,-2.8019999999999996,0.637,0.5950000000000001,0.033
2012-07-02,204,central_gn,203.748,0.5870000000000001,2.055,2.112,2.0620000000000003,0.189,0.136,0.181,0.158,0.16399999999999998,0.281,0.303,0.32,0.15,0.175,0.242,1.164,0.317,0.123,0.16,-0.203,-0.326,-0.369,-0.268,-0.36200000000000004,0.1329999999999999,0.002000000000000113,-0.354,-0.185,-0.268,-0.225,0.08400000000000007,0.3949999999999999,0.19899999999999998,0.17,0.295,0.579,0.359,0.858,0.918,0.505,0.262,0.285,0.306,0.189,0.154,0.17600000000000002,0.156,0.15
2012-07-02,206,central_gn,646.9266315789474,2.103,2.157,2.178,2.168,2.201,2.241,1.3689999999999998,0.5710000000000001,0.645,1.416,0.55,0.536,0.551,1.275,1.1720000000000002,2.045,1.5559999999999998,1.081,0.457,0.2509999999999999,0.29800000000000004,-0.1529999999999999,-0.47600000000000003,-0.47700000000000004,2.7108947368421052,-0.35600000000000004,2.9648947368421052,0.07399999999999997,-0.015000000000000013,-0.058999999999999976,0.011999999999999995,0.028,0.063,0.08,0.931,1.331,1.337,2.773,1.079,1.3130000000000002,1.2009999999999998,2.03,1.842,1.948,1.153,-2.6889999999999996,-2.7119999999999997,1.7819999999999998
2012-07-02,208,central_gn,66.6163157894737,0.06,0.063,0.087,1.258,1.149,0.085,0.068,0.076,0.086,0.059,0.086,0.084,0.065,0.086,0.07200000000000001,0.069,0.077,0.044000000000000004,0.064,-0.139,-0.248,-0.219,-0.24899999999999994,-0.316,-0.28200000000000003,-0.342,-0.206,3.0558947368421054,0.015999999999999986,-0.0029999999999999892,0.037000000000000005,0.099,0.039000000000000014,0.086,0.08800000000000001,0.073,0.096,0.085,0.08,0.098,0.071,0.099,0.102,0.068,0.085,0.075,0.064,-2.7669999999999995
2012-07-02,209,central_gn,324.906,0.173,0.248,0.125,0.115,0.112,0.8240000000000001,0.201,0.084,0.097,0.061,0.042,0.06,0.055,0.099,0.084,1.157,0.7749999999999999,0.121,0.24600000000000002,0.5710000000000001,0.932,-0.214,-0.24100000000000002,-0.245,-0.255,-0.225,-0.16699999999999998,-0.205,-0.124,-0.092,-0.017,-0.034,0.12300000000000001,0.418,0.333,0.976,1.202,1.341,1.138,1.016,1.068,1.18,1.386,1.192,0.957,0.485,2.274,1.7180000000000002
2012-07-02,210,central_gn,251.54999999999995,0.348,2.025,2.066,2.012,1.663,0.14800000000000002,0.08,1.176,0.14800000000000002,0.057,0.31799999999999995,0.965,1.143,0.6659999999999999,0.215,0.185,0.28300000000000003,0.09000000000000001,-0.112,-0.215,-0.2570000000000001,-0.15200000000000008,-0.444,-0.31,-0.06000000000000005,-0.030000000000000027,-0.31599999999999995,-0.121,0.05200000000000005,-0.04199999999999998,-0.11399999999999995,0.18600000000000005,0.34400000000000003,0.5489999999999999,0.974,1.414,0.578,0.5429999999999999,0.204,0.542,0.485,0.192,0.145,0.16399999999999998,0.199,0.109,0.13699999999999998,0.07200000000000001
2012-07-02,212,central_gn,391.032,0.732,0.223,0.099,0.5640000000000001,0.466,0.075,0.183,0.07200000000000001,0.863,0.114,0.129,0.665,0.124,2.187,0.923,0.789,0.84,0.9940000000000001,0.4590000000000001,0.466,-0.44,-0.4970000000000001,-0.368,-0.32299999999999995,-0.42200000000000004,-0.381,0.4420000000000001,-0.379,-0.16099999999999998,-0.139,-0.015000000000000013,-0.04899999999999999,0.15799999999999995,0.741,0.551,1.665,2.402,0.91,1.383,1.497,1.777,2.029,0.991,0.875,1.105,0.536,0.903,0.233
2012-07-02,215,central_gn,537.1026315789474,2.292,0.085,0.071,0.038,0.064,0.07,0.068,0.057,0.044,0.063,0.075,0.064,0.043,0.058,0.125,0.065,0.064,0.07400000000000001,0.18,0.135,0.29600000000000004,0.5489999999999999,1.042,0.316,0.275,4.274894736842105,1.4939999999999998,0.6679999999999999,3.4588947368421055,0.154,0.08199999999999999,0.098,0.121,0.086,0.069,1.4,2.326,2.303,1.25,0.354,0.23,0.7110000000000001,2.4819999999999998,2.509,2.65,-0.6469999999999994,0.09600000000000053,2.428
2012-07-02,217,central_gn,640.7827368421054,2.639,2.759,2.708,2.136,0.126,0.124,0.495,0.6890000000000001,0.112,0.092,1.1,1.487,1.476,2.431,1.505,1.418,1.619,1.568,0.7959999999999999,0.9380000000000002,0.363,0.10100000000000003,-0.08800000000000002,3.102894736842105,0.08499999999999996,0.026000000000000027,-0.05100000000000002,0.07,0.013000000000000013,0.043999999999999984,0.147,0.18899999999999997,1.043,0.639,0.893,0.324,0.984,1.73,2.081,1.622,1.587,1.523,1.506,1.5590000000000002,1.527,1.483,0.414,-2.707
2012-07-02,219,central_gn,149.73073684210533,0.078,0.083,0.043,1.871,1.872,1.899,0.199,0.067,0.095,0.092,0.044,0.066,0.062,0.07200000000000001,0.403,0.034,0.041000000000000016,-0.066,-0.068,-0.20199999999999999,-0.208,2.924894736842105,-0.25,-0.183,-0.08900000000000001,0.235,-0.025,0.000999999999999994,0.473,0.049,0.409,0.226,0.569,0.064,0.086,0.051,0.127,0.219,0.588,0.215,0.135,0.223,0.039,0.05,-2.7509999999999994,0.266,0.24,0.035
2012-07-02,221,central_gn,364.6963157894738,0.231,1.584,1.8120000000000005,1.769,1.8359999999999999,1.852,1.8230000000000002,1.4520000000000002,0.667,0.225,0.601,0.244,0.244,0.8540000000000001,1.4329999999999998,0.075,-0.05,-0.1,-0.1,-0.112,-0.11800000000000001,-0.11900000000000001,-0.112,-0.14400000000000002,-0.20600000000000002,-0.13099999999999998,2.932894736842105,-0.25,-0.07500000000000001,-0.21899999999999997,-0.043,0.0059999999999999975,0.031000000000000007,0.038000000000000006,0.044,0.05,0.106,1.256,1.319,1.288,1.231,1.163,1.106,1.231,0.8059999999999999,0.231,0.2,-2.6559999999999997
2012-07-02,223,central_gn,347.3147368421052,0.02,0.018000000000000002,0.051,0.019,0.018000000000000002,0.049,0.018000000000000002,0.048,0.07200000000000001,0.027000000000000003,0.026,0.041,0.04,1.775,1.803,4.458,2.5810000000000004,0.6729999999999999,0.005000000000000001,-0.023,-0.053000000000000005,-0.11199999999999999,3.0078947368421054,-0.163,-0.214,-0.015000000000000013,0.096,0.937,-0.136,-0.1,-0.16399999999999998,0.08199999999999999,0.452,1.73,0.9490000000000001,0.787,1.155,0.551,1.06,1.632,1.208,0.865,1.3090000000000002,0.108,0.042,0.023,-2.7979999999999996,0.02
2012-07-02,225,central_gn,446.132,0.217,0.075,1.165,0.101,0.069,0.069,0.103,0.062,0.068,0.08900000000000001,0.08199999999999999,0.491,0.879,0.118,0.07400000000000001,2.024,2.073,3.427,1.911,1.38,0.066,-0.0029999999999999892,0.9890000000000001,-0.162,-0.12199999999999996,-0.121,-0.06600000000000003,0.045999999999999965,-0.134,-0.07,1.104,0.563,1.138,1.607,1.609,1.481,1.3869999999999998,2.4130000000000003,1.001,0.396,1.176,0.551,0.28300000000000003,0.325,0.236,0.184,0.07,1.088
2012-07-02,226,central_gn,335.29231578947366,0.456,2.231,1.5690000000000002,0.1,0.45,0.45,0.438,0.113,0.369,0.4,0.394,0.444,0.056,0.469,0.438,0.913,0.34299999999999997,0.35,0.07500000000000001,-0.294,-0.36200000000000004,-0.413,0.18699999999999994,-0.475,-0.28800000000000003,3.4888947368421053,-0.11899999999999995,0.069,-0.00599999999999995,0.275,0.09300000000000004,-0.08099999999999996,0.387,0.463,0.85,1.069,1.094,0.8809999999999999,0.75,0.988,0.831,0.7559999999999999,0.431,0.7879999999999999,0.825,-2.069,1.144,0.6559999999999999
2012-07-02,227,central_gn,216.90831578947368,0.043,0.03,0.051,0.028,0.045,0.031,0.048,0.024,0.055,0.024,0.049,0.898,0.027000000000000003,0.047,0.017,0.484,2.008,1.425,-0.063,-0.139,-0.14300000000000002,-0.171,-0.17,-0.16799999999999998,-0.195,-0.14300000000000002,-0.077,-0.06000000000000001,-0.008999999999999994,3.142894736842105,0.014,0.017000000000000005,0.044,0.017,0.063,0.024,0.043,0.394,1.148,1.186,0.8170000000000001,0.769,0.7959999999999999,0.802,0.674,-2.191,1.472,0.339
2012-07-02,232,central_gn,666.4743157894736,1.181,0.038,0.069,0.063,0.038,0.069,0.55,0.344,0.063,0.05,0.05,0.444,1.181,1.425,3.3939999999999997,1.268,1.325,1.844,1.069,0.8059999999999999,1.307,0.4500000000000001,0.36200000000000004,0.3560000000000001,0.34400000000000003,3.5078947368421054,0.469,0.5429999999999999,0.6249999999999999,1.462,0.6749999999999999,0.6559999999999999,0.7060000000000001,0.669,0.8690000000000001,0.938,1.113,1.094,1.156,1.181,1.225,1.256,1.25,1.269,1.281,3.937,2.463,-0.5499999999999998
2012-07-02,234,central_gn,410.94631578947366,1.209,0.431,0.531,0.506,0.364,0.413,0.474,0.443,0.366,0.479,0.477,0.36,0.448,0.496,0.405,0.387,0.495,0.474,0.382,0.423,0.5489999999999999,0.6,0.4920000000000001,0.435,3.3228947368421053,0.309,0.343,0.179,0.202,0.147,0.209,0.531,0.397,0.243,0.162,0.123,0.133,0.1,0.098,0.181,0.215,0.141,1.261,1.5759999999999998,2.439,2.9770000000000003,0.08700000000000019,1.579
2012-07-02,235,central_gn,386.73431578947356,0.733,1.8319999999999999,1.7899999999999998,1.811,1.7980000000000005,1.7180000000000002,0.058,1.26,0.067,0.519,0.6890000000000001,0.04,1.105,0.039,1.296,0.041,0.068,0.041,0.064,-0.168,-0.017000000000000015,0.639,0.6910000000000001,0.601,-0.215,-0.17900000000000002,-0.15400000000000005,3.001894736842105,-0.08100000000000003,-0.10599999999999997,-0.161,-0.034,0.009999999999999998,0.037000000000000005,0.213,1.376,0.947,1.238,1.15,0.959,1.078,0.7979999999999999,0.157,0.21899999999999997,-2.4529999999999994,0.403,1.086,1.053
2012-07-02,239,central_gn,195.6223157894737,0.94,2.0469999999999997,0.7669999999999999,0.281,0.895,0.076,0.073,0.061,0.085,0.061,0.414,0.6799999999999999,0.077,0.07,0.21,0.08199999999999999,0.047,0.066,0.027,0.011999999999999995,-0.19899999999999995,-0.236,-0.179,-0.25999999999999995,-0.16700000000000004,-0.2279999999999999,3.2178947368421054,-0.17600000000000005,0.3640000000000001,0.6060000000000001,0.20199999999999999,0.11500000000000005,0.334,0.493,0.523,1.278,0.094,0.124,0.108,0.134,0.127,0.255,0.122,0.103,0.7090000000000001,-2.505,0.4970000000000001,0.061
2012-07-02,241,central_gn,193.5167368421053,0.073,0.099,0.065,0.113,0.064,0.101,0.07200000000000001,0.094,0.08800000000000001,0.093,0.077,0.085,0.2,0.231,0.162,0.509,0.715,0.5489999999999999,-0.08099999999999996,-0.2789999999999999,-0.15200000000000002,2.8388947368421054,0.024000000000000018,-0.36,-0.4019999999999999,-0.386,-0.3549999999999999,-0.29399999999999993,-0.316,-0.276,-0.196,-0.166,-0.038000000000000006,0.7260000000000001,0.933,1.01,0.93,1.074,1.062,1.142,0.987,0.7709999999999999,0.986,0.787,-2.2859999999999996,0.197,0.156,0.136
2012-07-02,243,central_gn,27.466631578947393,0.063,0.051,0.073,0.037000000000000005,0.069,0.042,0.064,0.062,0.05,0.069,0.038,0.07400000000000001,0.037000000000000005,0.069,0.052000000000000005,0.056,0.053000000000000005,0.027000000000000003,-0.032,-0.044000000000000004,0.019000000000000003,-0.009999999999999995,-0.14800000000000002,-0.331,-0.35600000000000004,-0.3619999999999999,-0.509,-0.391,2.803894736842105,2.800894736842105,-0.293,-0.244,-0.15400000000000005,-0.04800000000000002,0.034,0.06,0.069,0.038,0.07400000000000001,0.065,0.046,0.073,0.047,0.059,0.073,0.037000000000000005,-2.7819999999999996,-2.8029999999999995
2012-07-02,245,central_gn,88.23799999999999,1.494,1.112,0.079,0.079,0.075,1.225,0.071,0.071,0.071,0.071,0.07200000000000001,0.07,0.1,0.26,0.097,0.07100000000000001,-0.104,-0.15300000000000002,-0.355,-0.39799999999999996,-0.468,-0.513,-0.557,-0.5680000000000001,-0.556,-0.517,-0.444,-0.332,-0.364,-0.272,0.007999999999999993,0.027,0.03600000000000001,0.053999999999999986,0.075,0.113,0.257,0.391,0.25,0.261,0.203,0.177,0.205,0.202,0.14300000000000002,0.075,0.073,2.7019999999999995
2012-07-02,246,central_gn,86.48031578947369,1.86,0.906,0.63,0.589,0.569,0.629,0.581,0.563,0.616,0.4320000000000001,0.067,0.083,0.095,0.049,0.079,0.10599999999999997,-0.08900000000000002,-0.183,-0.209,-0.31799999999999995,-0.38,-0.375,-0.428,-0.469,2.7408947368421055,-0.416,-0.23400000000000004,-0.15300000000000002,-0.37,-0.259,-0.10599999999999997,-0.07299999999999998,0.0040000000000000036,0.017,0.106,0.057,0.054000000000000006,0.113,0.065,0.049,0.098,0.073,0.053,0.093,0.085,0.068,0.078,-2.7209999999999996
2012-07-02,247,central_gn,408.05873684210536,2.577,2.582,2.57,2.56,2.557,2.507,0.514,1.015,0.069,0.055,0.04,0.078,0.043,0.7770000000000001,0.049,0.079,1.073,1.345,0.31,0.027000000000000003,-0.14200000000000002,-0.19699999999999998,-0.16899999999999998,2.9608947368421052,-0.20199999999999999,0.653,0.508,0.046999999999999986,0.036000000000000004,0.0060000000000000045,0.15200000000000002,0.18600000000000003,0.22,0.194,0.18,0.5579999999999999,2.004,1.659,1.128,0.243,0.225,0.235,0.222,0.231,0.202,-2.7479999999999998,0.065,0.8700000000000001
2012-07-02,248,central_gn,58.192736842105255,2.369,0.21,0.243,0.535,2.387,0.6809999999999999,0.267,0.24,0.225,0.643,0.898,0.209,0.218,0.213,0.35700000000000004,0.203,0.24,0.1,-0.396,-1.158,1.754894736842105,-1.5670000000000002,-1.6240000000000003,-1.6170000000000002,-1.64,-1.787,-1.57,-1.3660000000000003,-0.7879999999999999,-0.764,-0.3619999999999999,0.094,-0.01999999999999996,0.13799999999999998,0.586,0.51,0.27,0.29600000000000004,0.237,0.231,0.222,0.222,0.27,0.215,-2.6459999999999995,0.5670000000000001,0.22899999999999998,1.371
2012-07-02,249,central_gn,396.2163157894737,0.147,0.941,0.122,0.16,0.139,0.135,0.17,0.159,0.116,0.147,0.153,0.111,0.7859999999999999,1.926,2.7960000000000003,2.115,1.2859999999999998,0.5790000000000001,1.032,0.6360000000000001,0.24000000000000005,0.15500000000000005,0.19800000000000006,0.222,0.8290000000000001,3.525894736842105,0.38299999999999995,0.7030000000000001,0.506,0.437,0.36,0.512,0.7659999999999999,0.515,0.914,0.632,0.523,0.57,0.555,0.629,0.654,0.645,0.639,0.703,0.263,0.141,-2.6729999999999996,0.17600000000000002
2012-07-02,252,central_gn,202.178,0.097,0.163,2.031,0.605,0.34,0.986,0.392,0.336,0.294,0.43,0.579,0.583,0.13699999999999998,0.212,0.211,0.217,0.033,0.0040000000000000036,0.04699999999999999,0.184,-0.06700000000000003,-0.196,-0.08899999999999998,-0.113,0.211,0.009000000000000036,0.032,0.109,-0.023999999999999997,0.17600000000000002,0.131,0.36,0.386,0.129,0.777,0.232,0.59,0.706,0.556,0.4370000000000001,0.4270000000000001,0.392,0.365,0.215,0.195,0.247,0.188,0.161
2012-07-02,259,central_gn,267.90273684210524,0.453,0.447,0.496,0.429,0.272,0.046,0.05,0.047,0.047,0.044,0.044,0.045,0.048,0.07,1.489,1.4800000000000002,0.898,0.036000000000000004,0.08000000000000003,0.035,0.030999999999999993,0.096,-0.218,3.3938947368421055,0.09300000000000004,0.11700000000000002,0.11500000000000002,0.192,0.421,0.315,0.307,0.382,0.425,0.365,0.512,0.601,0.564,0.82,0.594,0.5479999999999999,0.632,0.552,0.593,0.705,0.804,-2.1319999999999997,0.51,0.488
2012-07-02,261,central_gn,216.7827368421053,1.817,0.105,0.079,1.7199999999999998,0.8640000000000001,0.08199999999999999,0.096,0.071,0.106,0.071,0.115,0.07,0.101,0.076,0.098,0.085,0.053000000000000005,0.029,-0.05,-0.063,-0.14899999999999994,-0.15800000000000006,2.949894736842105,-0.226,-0.223,-0.15100000000000002,-0.05400000000000002,-0.186,-0.019000000000000017,-0.104,-0.15500000000000005,0.062,0.211,0.191,0.14,0.154,0.14800000000000002,0.13499999999999998,0.181,1.195,0.925,0.6659999999999999,1.391,1.086,1.204,0.747,-2.6219999999999994,1.272
2012-07-02,264,central_gn,133.5087368421053,0.04,2.0069999999999997,2.165,0.039,0.034,0.129,0.08800000000000001,0.053,0.041,0.028,1.371,0.488,0.251,0.179,0.08199999999999999,0.249,0.449,-0.08199999999999999,-0.16399999999999998,-0.237,-0.272,2.8668947368421054,-0.32199999999999995,-0.29400000000000004,-0.3,-0.19699999999999998,0.585,-0.28400000000000003,-0.257,-0.187,-0.12899999999999998,0.07400000000000001,0.187,0.306,0.364,0.287,0.214,0.35100000000000003,0.068,0.284,0.228,0.213,0.08900000000000001,0.263,0.071,0.17800000000000002,0.103,-2.78
2012-07-02,270,central_gn,167.14831578947366,0.155,0.157,0.159,0.153,0.151,0.158,0.159,0.15,0.15,0.153,0.159,0.14800000000000002,0.147,0.15,0.4320000000000001,1.0530000000000002,0.08800000000000001,-0.033,-0.08000000000000003,-0.10799999999999993,-0.21699999999999994,-0.14900000000000002,-0.338,-0.28800000000000003,2.8258947368421055,-0.18700000000000006,-0.188,0.03500000000000003,-0.22899999999999998,0.066,0.355,0.17700000000000002,0.182,0.193,0.255,0.435,1.325,0.6509999999999999,0.392,0.431,0.398,0.505,0.993,0.569,0.35200000000000004,0.16699999999999998,0.16399999999999998,-2.6879999999999997
2012-07-02,271,central_gn,1102.8023157894734,1.727,3.111,2.4080000000000004,0.955,0.7490000000000001,0.703,0.985,0.957,0.637,0.6459999999999999,1.058,0.632,0.645,0.648,1.176,0.631,0.615,0.6040000000000001,1.056,1.2639999999999998,3.193,2.327,0.48700000000000004,-0.02299999999999996,-0.07500000000000001,3.9418947368421056,0.516,0.15199999999999994,0.06800000000000006,0.09000000000000002,0.5760000000000001,0.255,0.301,2.057,1.721,2.6039999999999996,3.361,2.713,1.727,2.591,2.364,2.385,3.5989999999999998,4.096,3.1820000000000004,1.827,4.654,3.795
2012-07-02,272,central_gn,177.52473684210528,0.135,0.16,1.021,0.131,0.149,0.126,0.149,0.13699999999999998,0.13699999999999998,0.768,0.127,0.147,0.126,0.14800000000000002,0.355,0.205,0.111,0.198,-0.066,-0.198,-0.2250000000000001,-0.28,-0.282,2.840894736842105,-0.16199999999999995,0.4300000000000001,0.157,-0.013999999999999985,0.048000000000000036,0.09499999999999996,0.15300000000000002,0.107,0.128,0.139,0.16699999999999998,0.22,0.973,1.999,1.575,0.255,0.243,0.362,0.272,0.29,-2.6159999999999997,0.189,0.162,0.155
2012-07-02,274,central_gn,488.892,1.565,1.3090000000000002,0.617,0.843,0.528,0.531,0.863,0.4270000000000001,0.494,0.55,0.49,0.856,0.599,0.5710000000000001,0.5479999999999999,0.665,1.757,1.541,1.311,1.0679999999999998,0.5339999999999999,0.183,0.161,0.14200000000000002,0.08699999999999998,0.322,0.332,0.09200000000000004,0.08500000000000002,0.07,0.15599999999999994,0.199,0.449,0.354,0.445,0.417,0.5329999999999999,0.782,1.144,1.39,1.734,1.769,1.68,1.319,0.966,1.2329999999999999,0.6509999999999999,0.732
2012-07-02,277,central_gn,288.6060000000001,0.07400000000000001,1.0290000000000001,1.026,0.096,0.076,0.091,0.086,0.08,0.099,0.075,0.09,0.069,0.092,0.073,0.21,0.32399999999999995,0.7300000000000001,0.024999999999999998,-0.017999999999999988,-0.0050000000000000044,0.038000000000000034,0.08399999999999996,-0.06399999999999995,-0.136,0.451,0.18899999999999997,0.040000000000000015,0.039000000000000014,0.018000000000000016,0.14,0.183,0.29200000000000004,0.045,0.22500000000000006,0.171,2.99,3.548,3.439,1.3219999999999998,0.219,0.222,0.219,0.204,0.236,0.213,0.204,0.126,0.092
2012-07-02,279,central_gn,439.1303157894737,0.075,1.75,1.819,1.794,1.1190000000000002,0.069,0.075,0.081,0.113,0.23800000000000002,1.594,0.075,0.081,0.063,0.075,0.075,-0.031,-0.14400000000000002,0.9309999999999999,0.09300000000000004,1.05,0.09399999999999996,-0.337,-0.281,-0.28800000000000003,-0.369,-0.207,2.820894736842105,-0.04300000000000001,-0.013000000000000013,0.075,0.175,0.206,0.194,0.925,1.737,1.513,1.769,1.575,1.663,1.519,1.481,1.506,1.644,-1.2249999999999996,1.475,0.45,0.106
2012-07-02,281,central_gn,311.007052631579,1.1740000000000002,1.297,0.648,0.6709999999999999,0.628,0.18600000000000005,0.15,0.122,0.108,0.147,0.127,0.109,0.132,0.187,0.14800000000000002,0.14,0.159,0.118,0.221,0.443,0.275,0.271,3.502894736842105,0.29600000000000004,3.1568947368421054,0.03099999999999997,0.14700000000000002,0.213,0.27899999999999997,0.265,0.263,0.267,0.639,1.1900000000000002,0.618,0.552,0.493,0.47,0.556,0.344,0.282,0.963,0.326,0.273,0.326,-1.9909999999999997,1.511,-1.4839999999999995
2012-07-02,283,central_gn,109.07473684210524,0.583,1.16,0.046,0.055,0.153,0.079,0.073,0.025,0.5740000000000001,0.493,0.051,0.037000000000000005,0.027000000000000003,0.058,0.064,0.071,-0.054999999999999986,-0.121,-0.18600000000000003,2.9148947368421054,-0.254,-0.30899999999999994,-0.298,-0.34600000000000003,-0.33299999999999996,-0.237,-0.25,-0.205,-0.20199999999999999,-0.22100000000000006,-0.038000000000000006,-0.036000000000000004,-0.014000000000000005,-0.009999999999999998,0.08800000000000001,0.103,0.259,1.217,1.217,1.029,0.9590000000000001,0.261,0.247,0.045,0.025,0.078,-2.707,0.08
2012-07-02,284,central_gn,257.24673684210524,0.335,0.679,0.377,0.17800000000000002,0.215,0.152,0.08499999999999999,0.093,0.13,0.09,0.11,0.116,0.091,0.133,0.08800000000000001,0.085,0.104,-0.03,-0.108,-0.242,2.8228947368421053,-0.345,-0.363,-0.419,1.586,0.425,0.5419999999999999,0.5960000000000001,0.326,0.593,0.396,0.37799999999999995,0.511,0.489,0.7090000000000001,0.491,0.685,0.7909999999999999,0.6659999999999999,0.5539999999999999,0.529,0.499,0.456,0.815,0.675,0.677,0.616,-2.2369999999999997
2012-07-02,285,central_gn,109.47673684210524,0.6160000000000001,0.085,0.08,0.07,0.08,0.06200000000000001,0.081,0.071,0.081,0.07,0.07200000000000001,0.079,0.07,0.078,0.073,0.184,0.4109999999999999,0.29600000000000004,-0.2869999999999999,-0.37799999999999995,-0.467,2.6198947368421055,-0.591,-0.5910000000000001,-0.542,-0.343,-0.233,-0.278,-0.35899999999999993,-0.30799999999999994,-0.02100000000000002,-0.06199999999999997,0.13799999999999998,0.13299999999999998,0.659,0.775,0.44299999999999995,0.213,0.199,0.234,0.251,0.239,0.21,0.446,0.632,1.5770000000000002,-1.7029999999999996,0.6609999999999999
2012-07-02,286,central_gn,123.5403157894737,0.158,0.17,0.154,0.123,1.2309999999999999,0.13699999999999998,0.123,0.187,0.125,0.142,0.183,0.078,0.198,0.111,0.139,0.198,0.10099999999999999,0.125,0.036000000000000004,-0.16000000000000006,-0.122,-0.13499999999999995,-0.16700000000000004,-0.11800000000000005,-0.202,-0.18999999999999995,-0.08499999999999999,-0.096,3.0048947368421053,-0.033999999999999975,0.08800000000000001,0.11100000000000003,0.18700000000000006,0.08399999999999999,1.046,0.171,0.119,0.28,0.244,0.14400000000000002,0.163,0.181,0.083,0.26,0.906,-2.614,0.18,0.132
2012-07-02,287,central_gn,851.9427368421052,1.694,0.95,0.925,0.875,0.913,0.888,0.238,0.125,0.113,0.40700000000000003,1.263,0.338,0.35,0.138,0.125,0.6629999999999999,0.625,0.107,-0.038000000000000006,0.219,0.0,0.23800000000000002,1.587,4.226894736842105,0.92,0.494,2.057,0.131,0.024999999999999998,0.024999999999999998,0.07500000000000001,0.244,0.28200000000000003,2.438,1.919,2.9760000000000004,2.2,4.163,4.301,3.463,1.9380000000000002,3.726,2.25,2.4130000000000003,-0.6619999999999995,2.263,1.4,1.225
2012-07-02,289,central_gn,216.61631578947362,1.56,3.185,1.656,0.7440000000000001,1.715,2.5660000000000003,0.603,0.14800000000000002,0.163,0.15,0.147,0.165,0.153,0.156,0.30000000000000004,0.16799999999999998,0.109,-0.192,-0.504,-0.8590000000000001,-1.106,-1.246,-1.334,-1.4480000000000002,-1.304,-0.8019999999999999,2.357894736842105,-0.647,-1.0610000000000002,-0.332,-0.028000000000000025,-0.09,0.04699999999999999,0.14,0.177,1.037,2.027,0.299,0.305,0.302,0.816,0.9840000000000001,1.029,1.017,0.447,0.319,-2.502,0.378
2012-07-02,290,central_gn,235.40031578947364,2.024,1.939,0.7359999999999999,0.076,0.086,0.083,0.057,0.08199999999999999,0.091,0.07,0.065,0.08,0.07200000000000001,0.078,0.342,0.603,0.928,0.393,0.555,0.435,-0.08900000000000001,-0.192,-0.12000000000000002,-0.013999999999999957,-0.008000000000000007,3.1898947368421053,-0.037000000000000005,-0.007999999999999993,0.10300000000000002,0.10099999999999999,-0.021999999999999992,0.034,0.057,0.124,0.124,0.478,0.34600000000000003,0.4320000000000001,0.5720000000000001,0.378,0.311,0.453,0.527,0.69,0.134,0.66,0.203,-0.7909999999999995
2012-07-02,293,central_gn,802.1083157894735,2.2310000000000003,1.943,0.563,0.201,0.173,0.209,0.154,0.195,0.185,0.257,0.778,0.835,0.726,0.8220000000000001,0.742,1.105,0.298,0.28300000000000003,0.239,1.2080000000000002,1.183,1.0590000000000002,1.043,0.8519999999999999,3.590894736842105,1.189,1.128,3.567,3.445,3.603,3.769,3.66,3.531,3.1300000000000003,0.433,0.444,0.37,0.841,0.454,0.329,0.274,0.388,0.89,0.87,0.9,-2.045,0.919,0.722
2012-07-02,294,central_gn,256.68,0.293,0.116,1.222,2.082,2.061,2.151,2.1319999999999997,2.11,0.103,0.126,0.135,0.115,1.3559999999999999,1.06,2.252,0.484,0.079,0.183,0.03,-0.07199999999999998,-0.095,-0.11900000000000002,-0.172,-0.21,-0.054000000000000006,-0.04799999999999999,-0.243,-0.099,-0.17800000000000002,-0.015000000000000013,-0.022999999999999996,0.027,0.07400000000000001,0.136,0.174,0.28,0.274,0.117,0.107,0.115,0.32299999999999995,0.339,0.307,0.3720000000000001,0.233,0.134,0.171,0.122
2012-07-02,297,central_gn,225.062,0.213,0.158,0.223,0.104,0.154,1.388,0.138,0.225,0.208,0.239,0.13699999999999998,0.14400000000000002,0.086,0.099,0.514,0.193,0.258,0.21899999999999997,0.371,0.8479999999999999,-0.029999999999999968,0.113,-0.22399999999999998,-0.231,-0.21499999999999994,-0.263,-0.16200000000000006,-0.14800000000000005,0.16700000000000004,0.29300000000000004,0.20199999999999999,0.243,0.40700000000000003,0.384,0.23,0.266,0.202,0.375,0.618,0.5660000000000001,0.643,0.594,0.5579999999999999,0.153,0.184,0.986,2.664,0.6030000000000001
